Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
26980,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5263.157894736842,296.5159377316531,3854.285714285714,6167.819812388753,17319.0,71.0,26755.0,8918.333333333334,9797.283518064243,20079.0,1736.0,26909.0,8969.666666666666,7250.13278039329,17319.0,4265.0,0,0,0,0,0,0,32,32,148.25796886582654,148.25796886582654,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26980
28173873,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,2.413583677331121,0.1419755104312424,9391291.0,16265424.996169912,28172986.0,408.0,28173394.0,28173394.0,0.0,28173394.0,28173394.0,28173465.0,28173465.0,0.0,28173465.0,28173465.0,0,0,0,0,0,0,16,16,0.0709877552156212,0.0709877552156212,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,408.0,0.0,408.0,408.0,28172986.0,0.0,28172986.0,28172986.0,-1,-1,0,0,0,28173873
367,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,92643.05177111716,5449.591280653951,367.0,0.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2724.7956403269754,2724.7956403269754,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,367
103342090,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9870131327903278,0.0580595960464898,20668418.0,32275843.86835921,73615021.0,129.0,103341961.0,51670980.5,31033869.40113464,73615240.0,29726721.0,103341899.0,51670949.5,31033785.962534454,73615150.0,29726749.0,0,0,0,0,0,0,24,24,0.0290297980232449,0.0290297980232449,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,205.0,19.79898987322333,219.0,191.0,51670775.5,31033849.60214476,73615021.0,29726530.0,-1,-1,0,0,0,225382370
504,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,67460.31746031746,3968.253968253968,504.0,0.0,504.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,1984.126984126984,1984.126984126984,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,504
418,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,81339.71291866028,4784.688995215311,418.0,0.0,418.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2392.344497607656,2392.344497607656,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,418
3016393,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,233.39133859546817,1.3260871511106147,1005464.3333333334,3847.5091076348776,1009907.0,1003224.0,3016393.0,1005464.3333333334,3847.5091076348776,1009907.0,1003224.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3260871511106147,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3016393
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
3627,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,13785.4976564654,827.129859387924,1813.5,2294.5615049503467,3436.0,191.0,3627.0,3627.0,0.0,3627.0,3627.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,551.4199062586159,275.709953129308,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3627
233,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,145922.7467811159,8583.690987124464,233.0,0.0,233.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,4291.845493562232,4291.845493562232,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,233
112815551,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.6027537817016024,0.0354561048059766,37605183.66666667,65133847.11755216,112815272.0,97.0,112815369.0,112815369.0,0.0,112815369.0,112815369.0,112815454.0,112815454.0,0.0,112815454.0,112815454.0,0,0,0,0,0,0,16,16,0.0177280524029883,0.0177280524029883,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,97.0,0.0,97.0,97.0,112815272.0,0.0,112815272.0,112815272.0,-1,-1,0,0,0,112815551
113034057,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9023828986338162,0.0530813469784597,22606811.4,32398215.66137167,70037603.0,71.0,113033770.0,56516885.0,19121283.17778496,70037674.0,42996096.0,113033906.0,56516953.0,19121492.48139219,70037890.0,42996016.0,0,0,0,0,0,0,24,24,0.0265406734892298,0.0265406734892298,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,111.0,56.56854249492381,151.0,71.0,56516774.0,19121339.74632745,70037603.0,42995945.0,-1,-1,0,0,0,113034057
6438713,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,15.84167519192112,0.9318632465835952,1287742.6,1943238.9383370485,4374958.0,239.0,6438434.0,3219217.0,1634837.9491711098,4375222.0,2063212.0,6438449.0,3219224.5,1634791.9872303326,4375197.0,2063252.0,0,0,0,0,0,0,24,24,0.4659316232917976,0.4659316232917976,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6438713
51092,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.145071635481095,51092.0,0.0,51092.0,51092.0,51092.0,51092.0,0.0,51092.0,51092.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,39.145071635481095,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
79979514,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.7004354390050431,0.1000256140591202,11425644.857142856,22705188.516395625,61851915.0,207.0,79979307.0,26659769.0,30616861.397420816,61852141.0,6145550.0,79979069.0,26659689.666666668,30616917.07914591,61852122.0,6145402.0,0,0,0,0,0,0,32,32,0.0500128070295601,0.0500128070295601,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,348.3333333333333,111.73331344470785,445.0,226.0,26659420.666666668,30616963.47551926,61851915.0,6145176.0,-1,-1,0,0,0,79979514
27025,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5254.394079555967,296.0222016651249,3860.714285714285,6236.342750744374,17536.0,304.0,26671.0,8890.333333333334,10105.923625940051,20359.0,1290.0,26721.0,8907.0,7491.317040414188,17536.0,4068.0,0,0,0,0,0,0,32,32,148.01110083256245,148.01110083256245,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27025
85337808,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.1952498240873497,0.0703088131816088,17067561.6,25401957.139847223,56745564.0,106.0,85337654.0,42668827.0,19907662.285996765,56745670.0,28591984.0,85337553.0,42668776.5,19907801.58603266,56745718.0,28591835.0,0,0,0,0,0,0,24,24,0.0351544065908044,0.0351544065908044,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,180.5,105.35891039679558,255.0,106.0,42668646.5,19907767.64490716,56745564.0,28591729.0,-1,-1,0,0,0,206836528
3066543,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,22.174807266684343,1.3044004274520202,1022181.0,1769617.260084225,3065559.0,397.0,3065956.0,3065956.0,0.0,3065956.0,3065956.0,3066146.0,3066146.0,0.0,3066146.0,3066146.0,0,0,0,0,0,0,16,16,0.6522002137260101,0.6522002137260101,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3066543
73926108,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9198374138673716,0.0541080831686689,24642036.0,42680808.88683082,73925589.0,180.0,73925769.0,73925769.0,0.0,73925769.0,73925769.0,73925928.0,73925928.0,0.0,73925928.0,73925928.0,0,0,0,0,0,0,16,16,0.0270540415843344,0.0270540415843344,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,180.0,0.0,180.0,180.0,73925589.0,0.0,73925589.0,73925589.0,-1,-1,0,0,0,73926108
317,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,107255.52050473186,6309.148264984227,317.0,0.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3154.5741324921137,3154.5741324921137,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,317
2379,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,21017.23413198823,1261.0340479192937,1189.5,1492.7024150848015,2245.0,134.0,2379.0,2379.0,0.0,2379.0,2379.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,840.6893652795292,420.3446826397646,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2379
8968100,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,7.582431061205829,0.4460253565415194,2989366.666666667,5177331.381503828,8967634.0,185.0,8967819.0,8967819.0,0.0,8967819.0,8967819.0,8967915.0,8967915.0,0.0,8967915.0,8967915.0,0,0,0,0,0,0,16,16,0.2230126782707597,0.2230126782707597,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,185.0,0.0,185.0,185.0,8967634.0,0.0,8967634.0,8967634.0,-1,-1,0,0,0,8968100
74622740,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.9112503775658736,0.0536029633862278,24874246.666666664,43082935.08132115,74622135.0,258.0,74622482.0,74622482.0,0.0,74622482.0,74622482.0,74622393.0,74622393.0,0.0,74622393.0,74622393.0,0,0,0,0,0,0,16,16,0.0268014816931139,0.0268014816931139,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,347.0,0.0,347.0,347.0,74622135.0,0.0,74622135.0,74622135.0,-1,-1,0,0,0,283555612
2608,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,19171.779141104293,1150.3067484662577,1304.0,1412.799348810722,2303.0,305.0,2608.0,2608.0,0.0,2608.0,2608.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,766.8711656441718,383.4355828220859,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2608
113627642,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.59844593096458,0.0352027018214458,37875880.66666667,65602485.50651977,113627106.0,184.0,113627458.0,113627458.0,0.0,113627458.0,113627458.0,113627290.0,113627290.0,0.0,113627290.0,113627290.0,0,0,0,0,0,0,16,16,0.0176013509107229,0.0176013509107229,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,352.0,0.0,352.0,352.0,113627106.0,0.0,113627106.0,113627106.0,-1,-1,0,0,0,113627642
2940,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,17006.802721088436,1020.408163265306,1470.0,1551.3922779232853,2567.0,373.0,2940.0,2940.0,0.0,2940.0,2940.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,680.2721088435375,340.13605442176873,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2940
26362,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5386.541233593809,303.4671117517639,3766.0,6142.94731107688,17322.0,196.0,25950.0,8650.0,9993.475671656985,20066.0,1484.0,26166.0,8722.0,7450.694531384306,17322.0,4215.0,0,0,0,0,0,0,32,32,151.73355587588196,151.73355587588196,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26362
37898715,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.794256084935861,0.1055444755844624,12632905.0,21880363.92150432,37898173.0,211.0,37898504.0,37898504.0,0.0,37898504.0,37898504.0,37898384.0,37898384.0,0.0,37898384.0,37898384.0,0,0,0,0,0,0,16,16,0.0527722377922312,0.0527722377922312,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,331.0,0.0,331.0,331.0,37898173.0,0.0,37898173.0,37898173.0,-1,-1,0,0,0,37898715
2447,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,20433.18348998774,1225.9910093992644,1223.5,1570.484161015322,2334.0,113.0,2447.0,2447.0,0.0,2447.0,2447.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,817.3273395995096,408.6636697997548,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2447
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
3041970,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,231.42897530218903,1.3149373596715286,1013990.0,3212.0504354695304,1016008.0,1010286.0,3041970.0,1013990.0,3212.0504354695304,1016008.0,1010286.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3149373596715286,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3041970
28113,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5051.04400099598,284.5658592110412,4016.142857142857,6307.563909798337,17664.0,243.0,27800.0,9266.666666666666,10361.18378050179,20946.0,1180.0,27870.0,9290.0,7286.76931156737,17664.0,4393.0,0,0,0,0,0,0,32,32,142.2829296055206,142.2829296055206,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,28113
5564,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,25880.661394680086,1078.3608914450035,1112.8,1327.253818981132,3280.0,127.0,5437.0,2718.5,1263.5998179803605,3612.0,1825.0,5238.0,2619.0,1114.4002871499988,3407.0,1831.0,0,0,0,0,0,0,24,24,539.1804457225018,539.1804457225018,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5564
6014816,3,0,411.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,68.33126732388821,0.4987683746269212,3007408.0,9465.331372963125,3014101.0,3000715.0,6014816.0,3007408.0,9465.331372963125,3014101.0,3000715.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0.4987683746269212,0.0,137.0,137.0,137.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,205.5,0.0,0.0,0,0,3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6014816
76041798,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.3413675463065722,0.0789039733121513,15208359.6,21064907.12702129,42510090.0,329.0,76041225.0,38020612.5,6349545.244730878,42510419.0,33530806.0,76041344.0,38020672.0,6349806.167133136,42510663.0,33530681.0,0,0,0,0,0,0,24,24,0.0394519866560756,0.0394519866560756,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,391.5,88.38834764831844,454.0,329.0,38020221.0,6349633.633078526,42510090.0,33530352.0,-1,-1,0,0,0,382727792
119906046,2,2,47.0,36.0,26.0,21.0,23.5,3.5355339059327378,20.0,16.0,18.0,2.8284271247461903,0.6922086314146327,0.0333594521163678,39968682.0,69223761.81127998,119901397.0,362.0,4649.0,4649.0,0.0,4649.0,4649.0,119905684.0,119905684.0,0.0,119905684.0,119905684.0,0,0,0,0,0,0,16,16,0.0166797260581839,0.0166797260581839,16.0,26.0,20.75,4.112987559751021,16.91666666666666,0,0,0,0,0,0,0,0,1.0,20.75,23.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,2.0,36.0,0,0,2,2,8,0,4649.0,0.0,4649.0,4649.0,119901397.0,0.0,119901397.0,119901397.0,-1,-1,0,0,0,119906046
71934963,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.417947486815278,0.0834086756950163,14386992.6,21152545.09643416,46861745.0,209.0,71934754.0,35967377.0,15407289.66241636,46861976.0,25072778.0,71934586.0,35967293.0,15407377.343657224,46861954.0,25072632.0,0,0,0,0,0,0,24,24,0.0417043378475081,0.0417043378475081,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,304.0,103.23759005323592,377.0,231.0,35967073.0,15407392.900006412,46861745.0,25072401.0,-1,-1,0,0,0,1042190971
76408,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,1858.4441419746624,104.70107842110774,10915.42857142857,25282.639510522786,68159.0,250.0,76158.0,25386.0,39247.93177990402,70663.0,1046.0,76130.0,25376.666666666664,37053.53681274344,68159.0,3518.0,0,0,0,0,0,0,32,32,52.35053921055387,52.35053921055387,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,76408
